manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,has_warranty,state,price_usd
Mazda,626,mechanical,other,530000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,2500
Mazda,3,mechanical,blue,284854,2004,gasoline,FALSE,gasoline,2.3,FALSE,owned,4400
Mazda,Protege,automatic,silver,210000,1999,gasoline,FALSE,gasoline,1.8,FALSE,owned,1800
Mazda,626,mechanical,other,344000,1998,diesel,FALSE,diesel,2,FALSE,owned,1750
Mazda,6,mechanical,grey,112147,2015,diesel,FALSE,diesel,2.2,FALSE,owned,16550
Mazda,6,mechanical,grey,310000,2007,gasoline,FALSE,gasoline,2.3,FALSE,owned,5000
Mazda,323,mechanical,grey,250310,1995,gasoline,FALSE,gasoline,1.5,FALSE,owned,1050
Mazda,323,mechanical,blue,400000,1991,gasoline,FALSE,gasoline,1.6,FALSE,owned,370
Mazda,626,mechanical,other,131500,1994,diesel,FALSE,diesel,2,FALSE,owned,2200
Mazda,323,mechanical,green,1111,1994,gasoline,FALSE,gasoline,1.6,FALSE,owned,600
Mazda,323,mechanical,silver,279300,2000,diesel,FALSE,diesel,2,FALSE,owned,2100
Mazda,5,automatic,grey,230000,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,5600
Mazda,RX-8,automatic,red,134000,2004,gasoline,FALSE,gasoline,1.3,FALSE,owned,6100
Mazda,6,mechanical,red,203200,2007,gasoline,FALSE,gasoline,2.3,FALSE,owned,8800
Mazda,323,mechanical,green,314507,1998,gasoline,FALSE,gasoline,1.5,FALSE,owned,1300
Mazda,6,mechanical,black,156666,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,5399
Mazda,6,automatic,red,235000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,7300
Mazda,Millenia,automatic,other,262323,1997,gasoline,FALSE,gasoline,2.5,FALSE,owned,2500
Mazda,3,automatic,black,160934,2008,gasoline,FALSE,gasoline,2,FALSE,owned,7100
Mazda,626,mechanical,yellow,292000,1988,gasoline,FALSE,gasoline,2,FALSE,owned,1250
Mazda,CX-7,automatic,black,157716,2010,gasoline,FALSE,gasoline,2.3,FALSE,owned,9300
Mazda,323,mechanical,silver,385000,1998,diesel,FALSE,diesel,2,FALSE,owned,850
Mazda,323,mechanical,blue,250000,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,1200
Mazda,Millenia,automatic,silver,257495,2002,gasoline,FALSE,gasoline,2.5,FALSE,owned,2600
Mazda,RX-8,automatic,black,152888,2007,gasoline,FALSE,gasoline,1.3,FALSE,owned,6900
Mazda,6,mechanical,grey,350000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,4400
Mazda,6,mechanical,red,343000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,3500
Mazda,6,mechanical,silver,400000,2002,gasoline,FALSE,gasoline,2.3,FALSE,owned,4500
Mazda,323,mechanical,red,310000,1998,gasoline,FALSE,gasoline,1.5,FALSE,owned,1233.05
Mazda,323,mechanical,blue,250000,1998,gasoline,FALSE,gasoline,1.5,FALSE,owned,1800
Mazda,MPV,automatic,green,421648,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,2200
Mazda,3,automatic,silver,284619,2008,gasoline,FALSE,gasoline,2,FALSE,owned,4995
Mazda,626,mechanical,silver,440000,1995,gasoline,FALSE,gasoline,1.8,FALSE,owned,400
Mazda,626,mechanical,other,342850,1996,gasoline,FALSE,gasoline,2.5,FALSE,owned,2020
Mazda,323,mechanical,grey,200000,1999,gasoline,FALSE,gasoline,1.5,FALSE,owned,1750
Mazda,6,mechanical,red,130000,2011,gasoline,FALSE,gasoline,1.8,FALSE,owned,9600
Mazda,CX-5,automatic,grey,164600,2015,diesel,FALSE,diesel,2.2,FALSE,owned,19900
Mazda,3,mechanical,red,169000,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,6950
Mazda,626,mechanical,other,234789,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,700
Mazda,Premacy,mechanical,other,210000,2003,gasoline,FALSE,gasoline,1.8,FALSE,owned,4600
Mazda,323,mechanical,red,1000000,1993,gasoline,FALSE,gasoline,1.6,FALSE,owned,1000
Mazda,626,mechanical,white,500000,1988,gasoline,FALSE,gasoline,2,FALSE,owned,350
Mazda,2,mechanical,white,265000,2003,diesel,FALSE,diesel,1.4,FALSE,owned,3300
Mazda,626,mechanical,green,160500,1995,gasoline,FALSE,gasoline,1.8,FALSE,owned,1850
Mazda,323,mechanical,grey,326,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,850
Mazda,3,automatic,black,180600,2011,gasoline,FALSE,gasoline,1.6,FALSE,owned,6800
Mazda,MPV,mechanical,black,230000,2000,gasoline,FALSE,gasoline,2,FALSE,owned,4300
Mazda,626,mechanical,red,300000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,750
Mazda,626,mechanical,other,300000,2002,gasoline,FALSE,gasoline,2,FALSE,owned,2350
Mazda,6,mechanical,other,132000,2013,gasoline,FALSE,gasoline,2,FALSE,owned,15100
Mazda,626,mechanical,white,222222,1988,gasoline,FALSE,gasoline,1.8,FALSE,owned,550
Mazda,323,mechanical,silver,380000,1999,diesel,FALSE,diesel,2,FALSE,owned,1800
Mazda,Premacy,mechanical,blue,296000,1999,gasoline,FALSE,gasoline,1.8,FALSE,owned,2999
Mazda,3,mechanical,other,300000,2004,gasoline,FALSE,gasoline,1.6,FALSE,owned,3900
Mazda,626,mechanical,red,500000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,800
Mazda,626,mechanical,violet,462000,1998,diesel,FALSE,diesel,2,FALSE,owned,1999
Mazda,MX-3,mechanical,yellow,400000,1992,gasoline,FALSE,gasoline,1.6,FALSE,owned,1100
Mazda,323,mechanical,blue,219000,1998,gasoline,FALSE,gasoline,1.5,FALSE,owned,2000
Mazda,323,mechanical,red,340000,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,1600
Mazda,323,mechanical,silver,430000,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,1350
Mazda,323,mechanical,red,264000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,700
Mazda,626,mechanical,other,300000,1995,gasoline,FALSE,gasoline,2,FALSE,owned,1600
Mazda,CX-7,automatic,black,180000,2007,gasoline,FALSE,gasoline,2.3,FALSE,owned,5500
Mazda,626,mechanical,white,320000,1988,diesel,FALSE,diesel,2,FALSE,owned,650
Mazda,323,mechanical,red,500000,1981,gasoline,FALSE,gasoline,1.5,FALSE,owned,400
Mazda,MPV,mechanical,silver,243000,2002,diesel,FALSE,diesel,2,FALSE,owned,4950
Mazda,3,automatic,black,199999,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,3990
Mazda,6,mechanical,other,165000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,7850
Mazda,3,automatic,brown,159500,2013,gasoline,FALSE,gasoline,1.5,FALSE,owned,12500
Mazda,6,mechanical,other,170000,2007,gasoline,FALSE,gasoline,1.8,FALSE,owned,7400
Mazda,MPV,automatic,brown,310000,2000,gasoline,FALSE,gasoline,2.5,FALSE,owned,4000
Mazda,Premacy,mechanical,green,355000,2003,diesel,FALSE,diesel,2,FALSE,owned,4200
Mazda,CX-5,automatic,grey,115000,2015,diesel,FALSE,diesel,2.2,FALSE,owned,22300
Mazda,3,mechanical,red,140000,2005,gasoline,FALSE,gasoline,1.6,FALSE,owned,3700
Mazda,CX-7,automatic,other,155000,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,7500
Mazda,626,mechanical,blue,320000,1998,gas,TRUE,gasoline,1.8,FALSE,owned,3550
Mazda,3,mechanical,white,111000,2010,gasoline,FALSE,gasoline,1.6,FALSE,owned,6950
Mazda,CX-5,mechanical,white,99900,2013,gasoline,FALSE,gasoline,2,FALSE,owned,16000
Mazda,6,automatic,red,95000,2015,gasoline,FALSE,gasoline,2.5,FALSE,owned,22700
Mazda,6,automatic,grey,246000,2006,gasoline,FALSE,gasoline,2,FALSE,owned,5690
Mazda,CX-7,automatic,white,83200,2009,gasoline,FALSE,gasoline,2.3,FALSE,owned,10950
Mazda,323,automatic,blue,450000,1994,gasoline,FALSE,gasoline,1.6,FALSE,owned,550
Mazda,MPV,automatic,silver,192000,2004,gasoline,FALSE,gasoline,3,FALSE,owned,5690
Mazda,CX-5,mechanical,red,88000,2014,gasoline,FALSE,gasoline,2,FALSE,owned,15500
Mazda,CX-7,automatic,violet,91100,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,7600
Mazda,6,mechanical,black,180000,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,7300
Mazda,323,mechanical,red,325000,1994,gasoline,FALSE,gasoline,1.5,FALSE,owned,1200
Mazda,323,mechanical,white,300000,1991,diesel,FALSE,diesel,1.7,FALSE,owned,500
Mazda,323,mechanical,blue,270000,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,700
Mazda,626,mechanical,red,100000,1992,diesel,FALSE,diesel,2,FALSE,owned,350
Mazda,6,automatic,grey,38700,2017,gasoline,FALSE,gasoline,2.5,FALSE,owned,27600
Mazda,6,mechanical,brown,160000,2010,gasoline,FALSE,gasoline,1.8,FALSE,owned,9300
Mazda,121,mechanical,red,1234,1990,gasoline,FALSE,gasoline,1.4,FALSE,owned,399
Mazda,CX-9,automatic,grey,32250,2016,gasoline,FALSE,gasoline,2.5,FALSE,owned,32950
Mazda,6,mechanical,grey,330000,2004,gasoline,FALSE,gasoline,2,FALSE,owned,3100
Mazda,MPV,mechanical,silver,360000,2003,diesel,FALSE,diesel,2,FALSE,owned,3200
Mazda,6,automatic,white,150000,2013,gasoline,FALSE,gasoline,2,FALSE,owned,13700
Mazda,6,mechanical,black,131000,2015,diesel,FALSE,diesel,2.2,FALSE,owned,16650
Mazda,323,mechanical,silver,185000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,1990
Mazda,626,mechanical,blue,400000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,1250
Mazda,323,mechanical,other,310000,1998,gasoline,FALSE,gasoline,1.5,FALSE,owned,3000
Mazda,626,automatic,silver,300000,2000,gasoline,FALSE,gasoline,2,FALSE,owned,2600
Mazda,323,mechanical,red,257724,1996,gasoline,FALSE,gasoline,1.5,FALSE,owned,800
Mazda,3,mechanical,grey,239792,2006,gasoline,FALSE,gasoline,2,FALSE,owned,4300
Mazda,323,mechanical,green,349342,1987,gasoline,FALSE,gasoline,1.3,FALSE,owned,300
Mazda,323,mechanical,black,232000,1996,gasoline,FALSE,gasoline,1.4,FALSE,owned,1400
Mazda,Millenia,mechanical,silver,50000,2001,gas,TRUE,gasoline,2.5,FALSE,owned,5000
Mazda,3,automatic,blue,146000,2014,gasoline,FALSE,gasoline,1.5,FALSE,owned,12700
Mazda,323,mechanical,red,100000,1993,gasoline,FALSE,gasoline,1.6,FALSE,owned,750
Mazda,323,mechanical,green,500000,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,999
Mazda,323,mechanical,green,500000,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,1000
Mazda,6,automatic,white,105000,2013,gasoline,FALSE,gasoline,2,FALSE,owned,15300
Mazda,626,mechanical,silver,301000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1700
Mazda,CX-5,automatic,black,141200,2013,diesel,FALSE,diesel,2.2,FALSE,owned,16999
Mazda,323,automatic,green,160000,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,1800
Mazda,Xedos 6,mechanical,silver,333333,1999,gasoline,FALSE,gasoline,2,FALSE,owned,1600
Mazda,CX-7,automatic,white,160000,2010,gasoline,FALSE,gasoline,2.3,FALSE,owned,10600
Mazda,626,mechanical,violet,322400,1999,diesel,FALSE,diesel,2,FALSE,owned,1700
Mazda,626,mechanical,blue,220000,1987,gasoline,FALSE,gasoline,2,FALSE,owned,150
Mazda,6,mechanical,silver,402336,2002,gasoline,FALSE,gasoline,2.3,FALSE,owned,3800
Mazda,RX-8,mechanical,green,140000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,6200
Mazda,6,mechanical,black,167000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,7600
Mazda,626,mechanical,red,350586,1991,gasoline,FALSE,gasoline,2,FALSE,owned,800
Mazda,626,automatic,white,371758,1998,gasoline,FALSE,gasoline,2,FALSE,owned,1450
Mazda,626,mechanical,other,1,1996,diesel,FALSE,diesel,1.7,FALSE,owned,1150
Mazda,Millenia,automatic,black,214043,2002,gasoline,FALSE,gasoline,2.5,FALSE,owned,2300
Mazda,323,mechanical,white,200000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,500
Mazda,E2200,mechanical,white,350000,1993,diesel,FALSE,diesel,2.2,FALSE,owned,1500
Mazda,6,automatic,white,100000,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,9700
Mazda,6,mechanical,black,266000,2008,diesel,FALSE,diesel,2,FALSE,owned,7700
Mazda,6,automatic,grey,290000,2007,gasoline,FALSE,gasoline,2.3,FALSE,owned,3700
Mazda,MPV,automatic,green,318623,2000,gasoline,FALSE,gasoline,2.5,FALSE,owned,2500
Mazda,6,mechanical,other,180000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,7750
Mazda,Xedos 9,automatic,other,317000,2002,gas,TRUE,gasoline,2.5,FALSE,owned,2900
Mazda,CX-7,automatic,silver,190000,2009,gasoline,FALSE,gasoline,2.3,FALSE,owned,7600
Mazda,626,mechanical,silver,350,1988,gasoline,FALSE,gasoline,2,FALSE,owned,550
Mazda,RX-8,mechanical,silver,100000,2007,gasoline,FALSE,gasoline,1.3,FALSE,owned,6900
Mazda,3,automatic,grey,236574,2005,gasoline,FALSE,gasoline,2.3,FALSE,owned,4000
Mazda,6,automatic,red,290000,2005,gasoline,FALSE,gasoline,2.3,FALSE,owned,4400
Mazda,626,mechanical,grey,430000,1989,gasoline,FALSE,gasoline,2,FALSE,owned,550
Mazda,323,mechanical,green,350000,1994,gasoline,FALSE,gasoline,1.5,FALSE,owned,284.55
Mazda,626,mechanical,green,400000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,2200
Mazda,6,mechanical,silver,187500,2008,diesel,FALSE,diesel,2,FALSE,owned,8000
Mazda,626,mechanical,green,340000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,2100
Mazda,626,mechanical,red,350000,1990,gasoline,FALSE,gasoline,2,FALSE,owned,758.8
Mazda,MPV,automatic,other,207850,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,4050
Mazda,6,mechanical,black,200000,2011,gasoline,FALSE,gasoline,1.8,FALSE,owned,8300
Mazda,6,automatic,grey,205996,2004,gasoline,FALSE,gasoline,3,FALSE,owned,6500
Mazda,3,automatic,grey,67000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,13100
Mazda,323,mechanical,green,380000,1999,gasoline,FALSE,gasoline,1.5,FALSE,owned,1699
Mazda,3,automatic,blue,265000,2004,gasoline,FALSE,gasoline,2,FALSE,owned,4000
Mazda,323,mechanical,other,279573,1998,gasoline,FALSE,gasoline,1.3,FALSE,owned,900
Mazda,6,automatic,black,267000,2004,gasoline,FALSE,gasoline,2.3,FALSE,owned,3700
Mazda,6,mechanical,other,173795,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,7500
Mazda,6,mechanical,blue,163918,2004,gasoline,FALSE,gasoline,2.3,FALSE,owned,4600
Mazda,3,automatic,white,37253,2013,gasoline,FALSE,gasoline,1.6,FALSE,owned,9600
Mazda,6,automatic,blue,62078,2015,gasoline,FALSE,gasoline,2.5,FALSE,owned,15900
Mazda,626,mechanical,other,250000,1991,gas,TRUE,gasoline,2,FALSE,owned,750
Mazda,6,automatic,grey,163000,2010,gasoline,FALSE,gasoline,2,FALSE,owned,9999
Mazda,Premacy,mechanical,black,300000,1999,gasoline,FALSE,gasoline,1.8,FALSE,owned,2500
Mazda,CX-7,automatic,blue,121000,2007,gasoline,FALSE,gasoline,2.3,FALSE,owned,6700
Mazda,626,mechanical,green,219032,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1331.69
Mazda,626,mechanical,red,395000,1992,gasoline,FALSE,gasoline,1.8,FALSE,owned,1000
Mazda,6,mechanical,brown,170000,2015,diesel,FALSE,diesel,2.2,FALSE,owned,16500
Mazda,CX-7,automatic,brown,141000,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,7950
Mazda,3,automatic,other,145000,2007,gasoline,FALSE,gasoline,1.6,FALSE,owned,4700
Mazda,2,mechanical,grey,160000,2008,gasoline,FALSE,gasoline,1.5,FALSE,owned,5200
Mazda,Xedos 6,mechanical,other,301384,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1500
Mazda,626,mechanical,silver,320000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,948.5
Mazda,6,mechanical,silver,223000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,7500
Mazda,626,mechanical,blue,3000,1987,gasoline,FALSE,gasoline,2,FALSE,owned,250
Mazda,CX-9,automatic,grey,99779,2007,gasoline,FALSE,gasoline,3.5,FALSE,owned,10450
Mazda,3,mechanical,blue,262323,2004,gasoline,FALSE,gasoline,2.3,FALSE,owned,4550
Mazda,6,automatic,black,289682,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,5000
Mazda,Premacy,mechanical,other,157000,2004,gasoline,FALSE,gasoline,2,FALSE,owned,4250
Mazda,3,automatic,grey,260000,2004,gasoline,FALSE,gasoline,2,FALSE,owned,3150
Mazda,323,mechanical,silver,24225,1996,gasoline,FALSE,gasoline,1.3,FALSE,owned,350
Mazda,CX-7,automatic,other,170000,2007,gasoline,FALSE,gasoline,2.3,FALSE,owned,9200
Mazda,626,mechanical,other,320000,2000,diesel,FALSE,diesel,2,FALSE,owned,2000
Mazda,Xedos 6,automatic,blue,300000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,1138.2
Mazda,MX-3,mechanical,blue,30000,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,900
Mazda,6,mechanical,violet,220000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,9800
Mazda,3,automatic,grey,74200,2007,gasoline,FALSE,gasoline,2,FALSE,owned,5699
Mazda,6,mechanical,grey,198000,2004,diesel,FALSE,diesel,2,FALSE,owned,3950
Mazda,626,mechanical,red,275000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,1700
Mazda,6,mechanical,black,181380,2007,gasoline,FALSE,gasoline,1.8,FALSE,owned,6781.75
Mazda,323,mechanical,green,264738,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,750
Mazda,323,mechanical,red,444444,1996,gasoline,FALSE,gasoline,1.5,FALSE,owned,1500
Mazda,6,mechanical,grey,262000,2004,gasoline,FALSE,gasoline,1.8,FALSE,owned,3450
Mazda,323,mechanical,green,233069,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,1400
Mazda,Xedos 6,mechanical,violet,334545,1995,gasoline,FALSE,gasoline,1.6,FALSE,owned,1100
Mazda,323,mechanical,white,400000,1998,gasoline,FALSE,gasoline,1.3,FALSE,owned,550
Mazda,CX-5,mechanical,brown,112000,2015,gasoline,FALSE,gasoline,2,FALSE,owned,17500
Mazda,Xedos 6,mechanical,red,280000,1993,gasoline,FALSE,gasoline,2,FALSE,owned,1850
Mazda,626,mechanical,silver,464000,1999,diesel,FALSE,diesel,2,FALSE,owned,1700
Mazda,MPV,mechanical,silver,496550,2001,gasoline,FALSE,gasoline,2,FALSE,owned,5425.4
Mazda,MPV,automatic,silver,290000,2000,gasoline,FALSE,gasoline,2.5,FALSE,owned,3500
Mazda,Premacy,mechanical,green,288000,1999,gasoline,FALSE,gasoline,1.8,FALSE,owned,2950
Mazda,3,automatic,yellow,251,2004,gasoline,FALSE,gasoline,2.3,FALSE,owned,4000
Mazda,6,mechanical,other,250000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,5500
Mazda,CX-5,automatic,grey,0,2019,gasoline,FALSE,gasoline,2.5,TRUE,new,35200
Mazda,6,automatic,white,164707,2012,gasoline,FALSE,gasoline,2,FALSE,owned,12500
Mazda,323,mechanical,green,341000,2001,gasoline,FALSE,gasoline,1.6,FALSE,owned,2700
Mazda,6,automatic,white,207000,2009,gasoline,FALSE,gasoline,2.5,FALSE,owned,7600
Mazda,6,automatic,black,230000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,4950
Mazda,3,mechanical,black,17500,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,17000
Mazda,CX-7,automatic,grey,137000,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,7800
Mazda,CX-7,automatic,black,153000,2012,gasoline,FALSE,gasoline,2.3,FALSE,owned,11000
Mazda,Demio,mechanical,green,259000,1998,gasoline,FALSE,gasoline,1.3,FALSE,owned,1650
Mazda,6,automatic,blue,44000,2013,gasoline,FALSE,gasoline,2,FALSE,owned,15700
Mazda,6,automatic,red,230000,2013,gasoline,FALSE,gasoline,2,FALSE,owned,12500
Mazda,626,mechanical,other,300000,2001,diesel,FALSE,diesel,2,FALSE,owned,1500
Mazda,6,automatic,silver,230000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,4750
Mazda,Protege,automatic,blue,289682,2000,gasoline,FALSE,gasoline,1.6,FALSE,owned,3550
Mazda,323,mechanical,blue,320000,1999,gasoline,FALSE,gasoline,1.5,FALSE,owned,2350
Mazda,6,automatic,grey,250000,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,4850
Mazda,626,mechanical,silver,350000,1988,gasoline,FALSE,gasoline,2,FALSE,owned,600
Mazda,626,mechanical,silver,322000,1991,gasoline,FALSE,gasoline,2,FALSE,owned,800
Mazda,626,mechanical,grey,300000,1990,gasoline,FALSE,gasoline,2,FALSE,owned,1500
Mazda,323,mechanical,green,307000,1998,gasoline,FALSE,gasoline,1.5,FALSE,owned,1550
Mazda,Tribute,mechanical,silver,312000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,5099
Mazda,626,mechanical,white,300000,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,1500
Mazda,MPV,mechanical,grey,250000,2004,diesel,FALSE,diesel,2,FALSE,owned,5500
Mazda,6,automatic,black,47000,2016,gasoline,FALSE,gasoline,2,FALSE,owned,19900
Mazda,3,mechanical,black,290000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,6100
Mazda,626,mechanical,blue,330000,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,2000
Mazda,5,automatic,black,242206,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,6700
Mazda,323,mechanical,violet,282000,1998,gasoline,FALSE,gasoline,1.5,FALSE,owned,1900
Mazda,6,mechanical,black,287000,2003,diesel,FALSE,diesel,2,FALSE,owned,3990
Mazda,3,automatic,white,143926,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,9150
Mazda,6,automatic,grey,275198,2007,gas,TRUE,gasoline,2.3,FALSE,owned,5500
Mazda,3,mechanical,black,190000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,5050
Mazda,6,automatic,black,197000,2007,gas,TRUE,gasoline,2.3,FALSE,owned,5900
Mazda,626,mechanical,blue,360000,1998,diesel,FALSE,diesel,2,FALSE,owned,2600
Mazda,626,mechanical,red,17000,1988,gasoline,FALSE,gasoline,2,FALSE,owned,1300
Mazda,2,mechanical,red,242000,2003,gasoline,FALSE,gasoline,1.4,FALSE,owned,3400
Mazda,3,automatic,other,220000,2007,gasoline,FALSE,gasoline,2,TRUE,owned,5900
Mazda,323,mechanical,white,250000,1985,gasoline,FALSE,gasoline,1.6,FALSE,owned,1199
Mazda,6,mechanical,other,219000,2003,diesel,FALSE,diesel,2,FALSE,owned,4500
Mazda,CX-7,automatic,white,152000,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,7450
Mazda,Tribute,automatic,grey,321869,2005,gasoline,FALSE,gasoline,2.3,FALSE,owned,5300
Mazda,3,mechanical,blue,116000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,5400
Mazda,6,mechanical,black,264000,2004,gasoline,FALSE,gasoline,2,FALSE,owned,3500
Mazda,CX-9,automatic,blue,144841,2007,gas,TRUE,gasoline,3.5,FALSE,owned,10400
Mazda,323,mechanical,other,397000,2001,diesel,FALSE,diesel,2,FALSE,owned,2200
Mazda,6,automatic,red,238000,2004,gasoline,FALSE,gasoline,2.3,FALSE,owned,4400
Mazda,6,mechanical,black,205000,2007,gasoline,FALSE,gasoline,1.8,FALSE,owned,5950
Mazda,626,mechanical,red,503600,1998,diesel,FALSE,diesel,2,FALSE,owned,1600
Mazda,3,automatic,red,128748,2005,gasoline,FALSE,gasoline,2.3,FALSE,owned,4950
Mazda,MPV,automatic,silver,289682,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,3200
Mazda,626,mechanical,grey,257495,2002,gasoline,FALSE,gasoline,2,FALSE,owned,2450
Mazda,626,mechanical,grey,257495,2002,gasoline,FALSE,gasoline,2,FALSE,owned,2550
Mazda,626,mechanical,silver,238000,1995,gasoline,FALSE,gasoline,1.8,FALSE,owned,1000
Mazda,323,mechanical,blue,999999,1992,gasoline,FALSE,gasoline,1.8,FALSE,owned,403.11
Mazda,6,mechanical,other,225522,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,6999
Mazda,121,mechanical,green,270000,1992,gasoline,FALSE,gasoline,1.3,FALSE,owned,1200
Mazda,6,automatic,blue,111108,2015,gasoline,FALSE,gasoline,2,FALSE,owned,17500
Mazda,MPV,automatic,black,240,2000,gasoline,FALSE,gasoline,2.5,FALSE,owned,3300
Mazda,6,automatic,silver,241402,2003,gasoline,FALSE,gasoline,2.3,FALSE,owned,5300
Mazda,626,mechanical,other,166666,1984,gas,TRUE,gasoline,2,FALSE,owned,300
Mazda,3,mechanical,grey,233000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,3999
Mazda,626,mechanical,grey,380000,1991,gasoline,FALSE,gasoline,2.2,FALSE,owned,700
Mazda,2,mechanical,blue,188000,2003,diesel,FALSE,diesel,1.4,FALSE,owned,3700
Mazda,626,mechanical,grey,114410,1986,gasoline,FALSE,gasoline,1.6,FALSE,owned,542.07
Mazda,Premacy,mechanical,blue,289000,2000,gasoline,FALSE,gasoline,1.8,FALSE,owned,3450
Mazda,Xedos 6,mechanical,grey,376468,1998,gasoline,FALSE,gasoline,2,FALSE,owned,1400
